gene_symbol	pathogenic_class_status	pathogenic_class_old	pathogenic_class_best_review_confidence_old	pathogenic_class_new	pathogenic_class_best_review_confidence_new	review_confidence_status	review_confidence_best_pathogenic_class_old	review_confidence_old	review_confidence_best_pathogenic_class_new	review_confidence_new	date
DLEC1	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
SLC52A1	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
KRT8	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
ANGPTL4	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
TREH	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
TSTD3	LOST_PATHOGENICITY	Pathogenic	no_assertion_criteria_provided	..	..	NO_REVIEW	Pathogenic	no_assertion_criteria_provided	..	..	2021-05-29
CLEC7A	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
SH3GL1	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
LPP	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
FUT6	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
HAL	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
RNF212	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
CPN1	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
CDH15	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
STOX1	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
CASP14	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
TBP	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
LTC4S	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
FCN3	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
PIK3R5	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
MLF1	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
SLC6A20	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
TMEM38B	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
PPP2R2B	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
MASP2	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
C4A	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
ACACA	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
GPD1L	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
CYP2C19	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
ITGA2	LOST_PATHOGENICITY	Pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Pathogenic	criteria_provided,_single_submitter	..	..	2021-05-29
MYL9	NEW_PATHOGENICITY	..	..	Likely_pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Likely_pathogenic	no_assertion_criteria_provided	2021-05-29
EXOSC1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-29
NCAM1	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-05-29
NCDN	NEW_PATHOGENICITY	..	..	Likely_pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
IFT88	NEW_PATHOGENICITY	..	..	Likely_pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
MCM10	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-29
WLS	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-05-29
CLDN11	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-29
CHRM1	NEW_PATHOGENICITY	..	..	Likely_pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
ZPR1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-29
BCAS3	NEW_PATHOGENICITY	..	..	Likely_pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Likely_pathogenic	no_assertion_criteria_provided	2021-05-29
PPP6R2	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-29
NUP160	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-05-29
CAPN15	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-29
STX3	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-05-29
RCL1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-29
NAA30	NEW_PATHOGENICITY	..	..	Likely_pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Likely_pathogenic	no_assertion_criteria_provided	2021-05-29
CHD5	NEW_PATHOGENICITY	..	..	Likely_pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
POLR3K	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-29
XIST	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-29
TBC1D2B	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-29
TLR1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-29
PITRM1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-29
EXOC2	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-29
TACC1	NEW_PATHOGENICITY	..	..	Likely_pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Likely_pathogenic	no_assertion_criteria_provided	2021-05-29
SERPINA6	NEW_PATHOGENICITY	..	..	Likely_pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Likely_pathogenic	no_assertion_criteria_provided	2021-05-29
SIAH1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-29
CYP7A1	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-05-29
USP34	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-29
ANKS1B	NEW_PATHOGENICITY	..	..	Likely_pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
SCRIB	NEW_PATHOGENICITY	..	..	Likely_pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
CDC40	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2021-05-29
THSD4	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2021-05-29
MEGF10	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic/Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2021-05-29
PATL2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
IFT43	UNCHANGED	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	2021-05-29
NR1H4	UNCHANGED	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	2021-05-29
ALPK1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
TMEM98	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
CD55	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
CTHRC1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
SERPINI1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
SLC44A4	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
KRT3	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
ACVR2B	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
MYRF	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
SLC39A4	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
DNAH1	UNCHANGED	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	2021-05-29
GNS	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic/Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2021-05-29
LIMS2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
AAGAB	UNCHANGED	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	2021-05-29
LIPN	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
GNMT	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
ATXN3	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
ILDR1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
CFAP69	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
ALG3	UNCHANGED	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	2021-05-29
PLCB1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
ZNF644	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
SLC26A8	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
CA5A	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
TIMMDC1	UNCHANGED	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	2021-05-29
TMEM251	UPGRADED_PATHOGENICITY_STATUS	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UNCHANGED	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2021-05-29
GPC6	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2021-05-29
GJB4	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic/Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2021-05-29
COPB2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
ABCD4	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
HOXC13	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
PTPRO	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
STX1B	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
ALDH2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
HFM1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
ELAC2	UNCHANGED	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	2021-05-29
NDUFS6	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
PRDX1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
NOP56	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
KRT81	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
SPTB	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
ANO6	UNCHANGED	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_single_submitter	2021-05-29
EMG1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
GEMIN4	DOWNGRADED_PATHOGENICITY_STATUS	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
CRYGS	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
DMGDH	DOWNGRADED_PATHOGENICITY_STATUS	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_single_submitter	2021-05-29
ADIPOQ	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
REV3L	UPGRADED_PATHOGENICITY_STATUS	Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UNCHANGED	Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2021-05-29
EXOSC9	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2021-05-29
CAT	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2021-05-29
